iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
DMA,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DMA,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DMA,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DMA,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DMA,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DNK,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,1645379.9999451083,,annual,,
DNK,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1198799.9999600064,,annual,,
DNK,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1274399.9999574844,,annual,,
DNK,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1187999.9999603669,,annual,,
DNK,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1214999.999959466,,annual,,
DNK,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1344599.9999551426,,annual,,
DNK,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1441800.0,,annual,,
DNK,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1355400.0,,annual,,
DNK,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1355400.0,,annual,,
DNK,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,1214892.617130407,,annual,,
DNK,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,394505.82306273706,,annual,,
DOM,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,2797740.0000000005,,annual,,
DOM,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,2792340.0,,annual,,
DOM,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,2837160.0,,annual,,
DOM,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,2932200.0,,annual,,
DOM,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,3047760.0,,annual,,
DOM,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,2808000.0,,annual,,
DOM,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,3510000.0000000005,,annual,,
DOM,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,3528899.9999999995,,annual,,
DOM,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,3528900.0,,annual,,
DOM,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,2753908.85244944,,annual,,
DOM,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,902520.489217343,,annual,,
DZA,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,10935000.007543862,,annual,,
DZA,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,12349800.00851991,,annual,,
DZA,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,13678200.00943635,,annual,,
DZA,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,13500000.009313408,,annual,,
DZA,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,14040000.009685948,,annual,,
DZA,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,12420000.00856834,,annual,,
DZA,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,14040000.0,,annual,,
DZA,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,15120000.000000004,,annual,,
DZA,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,15120000.000000002,,annual,,
DZA,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,15120000.000000002,,annual,,
DZA,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,3712437.8055162407,,annual,,
ECU,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,3164400.0,,annual,,
ECU,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,2997000.0,,annual,,
ECU,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,3072600.0,,annual,,
ECU,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,3132000.0,,annual,,
ECU,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,2997000.0,,annual,,
ECU,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,2754000.0,,annual,,
ECU,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,2861999.999999999,,annual,,
ECU,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,2970000.0000000005,,annual,,
ECU,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,2970000.0,,annual,,
ECU,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,2970000.0,,annual,,
ECU,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,756221.1953498125,,annual,,
EGY,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,29127600.02009461,,annual,,
EGY,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,29700000.020489503,,annual,,
EGY,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,29106000.02007972,,annual,,
EGY,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,28080000.019371893,,annual,,
EGY,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,26298000.01814252,,annual,,
EGY,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,24246000.01672688,,annual,,
EGY,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,27000000.0,,annual,,
EGY,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,24732000.000000007,,annual,,
EGY,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,24732000.000000007,,annual,,
EGY,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,24732000.000000004,,annual,,
EGY,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,5308890.52969745,,annual,,
ERI,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,108041.49101304656,,annual,,
ERI,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,108041.4910130466,,annual,,
ERI,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,97237.34191174193,,annual,,
ERI,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,97237.34191174193,,annual,,
ERI,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,97237.34191174193,,annual,,
ERI,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,86433.19281043728,,annual,,
ERI,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,108799.7818480714,,annual,,
ERI,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,100487.37093175593,,annual,,
ERI,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,108806.9328312,,annual,,
ERI,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,108716.5791016537,,annual,,
ERI,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,26823.410143098336,,annual,,
ESH,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESH,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESH,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESH,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESH,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESH,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESH,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESH,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESH,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESH,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESH,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESP,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,8102557.2236506175,,annual,,
ESP,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,8102557.223650619,,annual,,
ESP,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,7832471.982862265,,annual,,
ESP,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,8758864.35876632,,annual,,
ESP,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,9181817.84584088,,annual,,
ESP,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,8426659.512596643,,annual,,
ESP,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,12226044.344293555,,annual,,
ESP,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,12497867.721980227,,annual,,
ESP,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,12806595.202944998,,annual,,
ESP,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,12849809.105459822,,annual,,
ESP,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,3391497.817275353,,annual,,
EST,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,210664.0526999992,,annual,,
EST,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,215525.5308392299,,annual,,
EST,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,271702.6115592296,,annual,,
EST,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,284666.55326384504,,annual,,
EST,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,222007.5016915376,,annual,,
EST,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,137201.7163738456,,annual,,
EST,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,197640.0,,annual,,
EST,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,217143.507044574,,annual,,
EST,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,207056.7120026441,,annual,,
EST,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,207564.3707133608,,annual,,
EST,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,60369.705947881375,,annual,,
ETH,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,4050000.0,,annual,,
ETH,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,4590000.0,,annual,,
ETH,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,4913999.999999999,,annual,,
ETH,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,5129999.999999999,,annual,,
ETH,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,4697999.999999999,,annual,,
ETH,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,5291999.999999999,,annual,,
ETH,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,5130000.0,,annual,,
ETH,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,4104000.000000001,,annual,,
ETH,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,4147121.9353548777,,annual,,
ETH,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,4520070.21308691,,annual,,
ETH,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1225798.080145112,,annual,,
FIN,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,702000.00173772,,annual,,
FIN,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,723600.0017911883,,annual,,
FIN,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,815400.0020184288,,annual,,
FIN,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,788400.0019515931,,annual,,
FIN,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,772200.001911492,,annual,,
FIN,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,793800.0019649604,,annual,,
FIN,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,810000.0,,annual,,
FIN,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,810000.0,,annual,,
FIN,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,810000.0,,annual,,
FIN,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,797130.9961081431,,annual,,
FIN,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,192861.15217648455,,annual,,
FJI,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,110160.00025356525,,annual,,
FJI,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,118260.00027220974,,annual,,
FJI,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,76140.00017525832,,annual,,
FJI,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,77220.00017774427,,annual,,
FJI,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,69120.00015909976,,annual,,
FJI,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,52380.00012056779,,annual,,
FJI,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,49680.000114352944,,annual,,
FJI,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,61560.00014169822,,annual,,
FJI,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,61560.00014169823,,annual,,
FJI,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,61560.00014169822,,annual,,
FJI,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,15825.51626444358,,annual,,
FLK,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FLK,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FLK,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FLK,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FLK,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FLK,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FLK,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FLK,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FLK,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FLK,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FLK,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FRA,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,8427493.638315732,,annual,,
FRA,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,8589560.823667955,,annual,,
FRA,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,9129784.774842042,,annual,,
FRA,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,8913695.194372406,,annual,,
FRA,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,8913695.194372406,,annual,,
FRA,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,9021739.984607223,,annual,,
FRA,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,11421216.4600159,,annual,,
FRA,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,11731618.280410836,,annual,,
FRA,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,11666191.416277124,,annual,,
FRA,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,11872020.468852248,,annual,,
FRA,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,2844390.571053825,,annual,,
FRO,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FRO,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FRO,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FRO,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FRO,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FRO,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FRO,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FRO,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FRO,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FRO,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FRO,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FSM,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FSM,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FSM,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FSM,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FSM,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FSM,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FSM,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FSM,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FSM,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FSM,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
FSM,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GAB,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,108000.00024859337,,annual,,
GAB,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,183600.0004226088,,annual,,
GAB,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,199800.0004598977,,annual,,
GAB,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,264600.00060905376,,annual,,
GAB,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,291600.0006712021,,annual,,
GAB,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,286200.0006587724,,annual,,
GAB,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,296999.99999999994,,annual,,
GAB,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,307800.00000000006,,annual,,
GAB,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,307800.0,,annual,,
GAB,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,307800.00000000006,,annual,,
GAB,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,75889.67937715909,,annual,,
GBR,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,4986899.977675414,,annual,,
GBR,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,5059799.977349066,,annual,,
GBR,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,5053859.977375656,,annual,,
GBR,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,4966379.977767275,,annual,,
GBR,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,4902659.978052526,,annual,,
GBR,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,4344839.980549689,,annual,,
GBR,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,4864320.0,,annual,,
GBR,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,4532220.0,,annual,,
GBR,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,4532220.0,,annual,,
GBR,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,4551307.143297513,,annual,,
GBR,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1223318.0969215543,,annual,,
GEO,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,949860.0023512688,,annual,,
GEO,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,976860.0024181044,,annual,,
GEO,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1111320.0027509443,,annual,,
GEO,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1069740.0026480178,,annual,,
GEO,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1447740.0035837134,,annual,,
GEO,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1320840.0032695867,,annual,,
GEO,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1458540.0,,annual,,
GEO,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1353780.0,,annual,,
GEO,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1353780.0000000002,,annual,,
GEO,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,1353780.0,,annual,,
GEO,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,383362.3923408846,,annual,,
GGY,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GGY,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GGY,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GGY,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GGY,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GGY,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GGY,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GGY,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GGY,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GGY,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GGY,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
GHA,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,2068200.0,,annual,,
GHA,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,2327400.0,,annual,,
GHA,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,2127600.0,,annual,,
GHA,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,2759400.0,,annual,,
GHA,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,3186000.0,,annual,,
GHA,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,3618000.0,,annual,,
GHA,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,3780000.0,,annual,,
GHA,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,3780000.0,,annual,,
